תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
05/01/2024,שישי,05:00,633,ביר אל סיכה-זמר<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,קווים,אוטובוס,זמר,ביר אל סיכה,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,65.477,05:00:00,06:30:48,91,80.0,-11.0,43.2,49.1,58609449
11/01/2024,חמישי,18:00,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,18:32:00,19:11:26,39,58.0,19.0,18.0,12.1,59238331
10/01/2024,רביעי,07:00,45,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,34.0,11.963,07:55:00,08:33:51,39,72.0,33.0,18.4,10.0,59054552
09/01/2024,שלישי,06:00,186,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-22,2.0,2,תנופה,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,67.0,50.249,06:50:00,08:26:59,97,92.0,-5.0,31.1,32.8,58933855
10/01/2024,רביעי,12:00,34,ת. רכבת קרית אריה-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. רכבת קרית אריה,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,52.0,18.145,12:15:00,13:16:59,62,117.0,55.0,17.6,9.3,59083355
08/01/2024,שני,03:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,03:00:00,03:29:20,29,30.0,1.0,17.8,17.2,58681345
08/01/2024,שני,15:00,845,ת. מרכזית ק''ש/רציפים-קרית שמונה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,קרית שמונה,ת. מרכזית ק''ש/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,46.0,165.993,15:45:00,18:35:00,170,180.0,10.0,58.6,55.3,58879634
08/01/2024,שני,13:00,472,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,ראש העין,חבקוק/מרים הנביאה,47.0,29.262,13:30:00,14:39:26,69,110.0,41.0,25.4,16.0,58863779
10/01/2024,רביעי,16:00,88,יצחק אלחנן/הכובשים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,יצחק אלחנן/הכובשים,חולון,שדרות ירושלים/מפרץ שלמה,47.0,13.281,16:55:00,17:41:59,47,87.0,40.0,17.0,9.2,59114167
09/01/2024,שלישי,08:00,205,מסוף יהוד/הורדה-יהוד מונוסון<->מסוף עתידים-תל אביב יפו-10,1.0,0,מטרופולין,אוטובוס,יהוד מונוסון,מסוף יהוד/הורדה,תל אביב יפו,מסוף עתידים,29.0,16.044,08:20:00,08:57:26,37,56.0,19.0,26.0,17.2,58943921
11/01/2024,חמישי,09:00,57,איצטדיון וינטר-רמת גן<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,איצטדיון וינטר,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,37.0,12.194,09:50:00,10:36:03,46,52.0,6.0,15.9,14.1,59181080
10/01/2024,רביעי,05:00,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,05:42:00,06:15:01,33,58.0,25.0,18.8,10.7,59039384
11/01/2024,חמישי,20:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,20:00:00,20:29:20,29,38.0,9.0,17.8,13.6,59244750
09/01/2024,שלישי,08:00,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,08:30:00,09:23:59,54,57.0,3.0,18.6,17.6,58944713
08/01/2024,שני,19:00,704,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית חדרה-חדרה-1ז,1.0,ז,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,חדרה,ת. מרכזית חדרה,17.0,43.457,19:40:00,20:28:40,49,50.0,1.0,53.2,52.1,58787235
11/01/2024,חמישי,16:00,60,מסוף עמידר-רמת גן<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,23.0,8.623,16:05:00,16:34:20,29,45.0,16.0,17.8,11.5,59224973
08/01/2024,שני,19:00,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,35.274,19:20:00,20:35:46,76,54.0,-22.0,27.8,39.2,58899359
10/01/2024,רביעי,05:00,51,ת. מרכזית פ''ת/רציפים-פתח תקווה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,39.0,14.477,05:40:00,06:25:26,45,84.0,39.0,19.3,10.3,59038972
08/01/2024,שני,12:00,48,מסוף כרמלית/הכרמל-תל אביב יפו<->דפנה/התדהר-רעננה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית/הכרמל,רעננה,דפנה/התדהר,60.0,23.815,12:15:00,13:34:58,80,107.0,27.0,17.9,13.4,58855138
09/01/2024,שלישי,14:00,166,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,פתח תקווה,דרך מנחם בגין/קופת חולים,34.0,18.462,14:20:00,15:04:59,45,70.0,25.0,24.6,15.8,58983573
11/01/2024,חמישי,04:00,53,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,27.0,9.604,04:50:00,05:22:59,33,64.0,31.0,17.5,9.0,59146414
08/01/2024,שני,11:00,115,מסוף קרית אונו-קרית אונו<->מסוף רדינג/הורדה-תל אביב יפו-10,1.0,0,מטרופולין,אוטובוס,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף רדינג/הורדה,26.0,15.77,11:30:00,12:20:33,51,68.0,17.0,18.6,13.9,58850088
10/01/2024,רביעי,15:00,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,15:41:00,16:17:59,37,63.0,26.0,17.2,10.1,59106515
10/01/2024,רביעי,09:00,286,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-2#,2.0,#,תנופה,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,49.0,48.704,09:30:00,10:47:59,78,80.0,2.0,37.5,36.5,59064652
09/01/2024,שלישי,12:00,40,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,47.0,18.185,12:58:00,13:55:06,57,91.0,34.0,19.1,12.0,58974535
08/01/2024,שני,04:00,91,השונית/יורדי ים-הרצליה<->מסוף הטייסים-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,הרצליה,השונית/יורדי ים,תל אביב יפו,מסוף הטייסים,37.0,17.693,04:30:00,05:14:50,45,38.0,-7.0,23.6,27.9,58802513
11/01/2024,חמישי,18:00,74,מסוף רדינג/רציפים-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. רכבת הראשונים,38.0,19.805,18:20:00,19:09:59,50,73.0,23.0,23.8,16.3,59237248
10/01/2024,רביעי,09:00,52,מסוף עתידים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,37.0,11.444,09:50:00,10:27:59,38,59.0,21.0,18.1,11.6,59067080
10/01/2024,רביעי,04:00,31,בית העלמין/חזון אי''ש-בני ברק<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,בית העלמין/חזון אי''ש,תל אביב יפו,יוסף לוי/הכובשים,34.0,11.814,04:00:00,04:43:59,44,53.0,9.0,16.1,13.4,59026346
08/01/2024,שני,09:00,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,09:00:00,09:44:48,45,64.0,19.0,19.1,13.4,58833461
05/01/2024,שישי,11:00,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,11:35:00,12:28:59,54,77.0,23.0,18.6,13.0,58646824
10/01/2024,רביעי,12:00,253,עבד אל כרים קאסם/אל ח'ליל-כפר קאסם<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,כפר קאסם,עבד אל כרים קאסם/אל ח'ליל,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,25.0,26.955,12:00:00,12:35:59,36,48.0,12.0,44.9,33.7,59082157
08/01/2024,שני,12:00,461,ת. מרכזית לוד/רציפים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,קווים,אוטובוס,לוד,ת. מרכזית לוד/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,23.12,12:00:00,12:46:59,47,72.0,25.0,29.5,19.3,58853625
10/01/2024,רביעי,15:00,266,מסוף עתידים-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,פתח תקווה,בית רבקה,37.0,13.723,15:25:00,16:03:59,39,87.0,48.0,21.1,9.5,59104427
10/01/2024,רביעי,11:00,168,מסוף קרית אונו-קרית אונו<->מסוף כרמלית/הכרמל-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף כרמלית/הכרמל,37.0,14.466,11:00:00,11:42:59,43,69.0,26.0,20.2,12.6,59074043
09/01/2024,שלישי,15:00,55,מסוף קרית אונו-קרית אונו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,מטרופולין,אוטובוס,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף רדינג/הורדה,49.0,17.256,15:30:00,16:27:54,58,90.0,32.0,17.9,11.5,58991341
08/01/2024,שני,13:00,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,13:56:00,14:28:33,33,73.0,40.0,17.6,8.0,58866495
10/01/2024,רביעי,17:00,5,משרד הרישוי/הלוחמים-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,34.0,11.329,17:26:00,18:07:59,42,60.0,18.0,16.2,11.3,59117837
08/01/2024,שני,12:00,173,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-2#,2.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. מרכזית ראשל''צ,40.0,18.938,12:22:00,13:13:16,51,68.0,17.0,22.3,16.7,58742488
08/01/2024,שני,19:00,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,37.0,14.307,19:30:00,20:14:48,45,49.0,4.0,19.1,17.5,58900524
08/01/2024,שני,04:00,61,מסוף עמידר-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף עמידר,תל אביב יפו,מסוף כרמלית/הורדה,35.0,11.29,04:50:00,05:29:59,40,57.0,17.0,16.9,11.9,58804506
10/01/2024,רביעי,06:00,18,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,בת ים,מסוף בית העלמין/הורדה,44.0,13.55,06:32:00,07:16:40,45,80.0,35.0,18.1,10.2,59045175
08/01/2024,שני,21:00,320,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,אלקטרה אפיקים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,20.0,37.008,21:05:00,21:53:50,49,38.0,-11.0,45.3,58.4,58906278
05/01/2024,שישי,07:00,6,חניון אגד/חורשת היובל-חולון<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,47.0,13.926,07:50:00,08:44:59,55,54.0,-1.0,15.2,15.5,58625077
09/01/2024,שלישי,16:00,104,מסוף כרמלית-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,37.0,12.102,16:45:00,17:30:16,45,61.0,16.0,16.1,11.9,58999456
08/01/2024,שני,09:00,825,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית עפולה/הורדה-עפולה-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,עפולה,ת.מרכזית עפולה/הורדה,29.0,89.086,09:40:00,11:20:59,101,99.0,-2.0,52.9,54.0,58837883
06/01/2024,שבת,18:00,24,מסוף כרמלית/הכרמל-תל אביב יפו<->מסוף קדמה-רמת השרון-11,1.0,1,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית/הכרמל,רמת השרון,מסוף קדמה,61.0,21.18,18:25:00,19:37:30,72,73.0,1.0,17.7,17.4,58668274
09/01/2024,שלישי,16:00,64,מסוף כרמלית-תל אביב יפו<->הרב עובדיה יוסף/שלום צלח-פתח תקווה-21,2.0,1,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף כרמלית,פתח תקווה,הרב עובדיה יוסף/שלום צלח,49.0,18.78,16:30:00,17:29:59,60,70.0,10.0,18.8,16.1,58998375
11/01/2024,חמישי,05:00,41,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,60.0,24.124,05:20:00,06:25:59,66,108.0,42.0,21.9,13.4,59150451
08/01/2024,שני,12:00,575,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,27.0,22.012,12:00:00,12:43:09,43,54.0,11.0,30.7,24.5,58739216
09/01/2024,שלישי,13:00,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,13:00:00,13:36:34,37,84.0,47.0,16.6,7.3,58973830
08/01/2024,שני,04:00,148,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף שכונה ירוקה-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,מסוף שכונה ירוקה,29.0,23.762,04:45:00,05:34:38,50,47.0,-3.0,28.5,30.3,58804115
