date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-09,Tuesday,7,475,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-21,2.0,1,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ארבע עונות/חללי אגוז,42.0,23.922,07:30:00,08:16:59,47,70.0,23.0,30.5,20.5,58938556
2024-01-08,Monday,8,26,חניון חולון/תחנת מוצא-חולון<->קריית חינוך-תל אביב יפו-1#,1.0,#,Metropolin,bus,חולון,חניון חולון/תחנת מוצא,תל אביב יפו,קריית חינוך,43.0,19.254,08:00:00,09:00:59,61,78.0,17.0,18.9,14.8,58714217
2024-01-09,Tuesday,4,44,משרד הרישוי/הלוחמים-חולון<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,מסוף עתידים,51.0,19.522,04:12:00,05:13:01,61,63.0,2.0,19.2,18.6,58914238
2024-01-06,Saturday,16,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,16:45:00,17:29:59,45,61.0,16.0,16.2,11.9,58661833
2024-01-05,Friday,5,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,05:10:00,05:59:59,50,55.0,5.0,16.3,14.8,58609934
2024-01-11,Thursday,4,90,יוסף לוי/הכובשים-תל אביב יפו<->השונית/יורדי ים-הרצליה-2#,2.0,#,Metropolin,bus,תל אביב יפו,יוסף לוי/הכובשים,הרצליה,השונית/יורדי ים,32.0,16.221,04:20:00,05:03:59,44,43.0,-1.0,22.1,22.6,59142786
2024-01-11,Thursday,13,271,מסוף אונברסיטת ת''א-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,שדרות ירושלים/מפרץ שלמה,41.0,16.841,13:36:00,14:22:59,47,88.0,41.0,21.5,11.5,59207218
2024-01-10,Wednesday,14,319,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,14.0,34.336,14:00:00,14:42:28,42,70.0,28.0,49.1,29.4,59094816
2024-01-10,Wednesday,16,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,16:45:00,17:25:58,41,61.0,20.0,30.7,20.7,59113462
2024-01-08,Monday,18,461,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-21,2.0,1,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,לוד,ארבע עונות/חללי אגוז,50.0,26.173,18:45:00,19:39:59,55,50.0,-5.0,28.6,31.4,58896702
2024-01-06,Saturday,17,73,מסוף כרמלית-תל אביב יפו<->חניון תמנע/תמנע-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,חולון,חניון תמנע/תמנע,51.0,16.344,17:30:00,18:27:59,58,67.0,9.0,16.9,14.6,58664691
2024-01-09,Tuesday,5,70,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,10.91,05:14:00,05:40:36,27,43.0,16.0,24.2,15.2,58921587
2024-01-08,Monday,13,501,מסוף רעננה/רציפים-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,רעננה,מסוף רעננה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,44.0,22.294,13:45:00,14:41:59,57,90.0,33.0,23.5,14.9,58865960
2024-01-08,Monday,10,266,מסוף עתידים-תל אביב יפו<->בית רבקה-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,פתח תקווה,בית רבקה,37.0,13.723,10:50:00,11:28:59,39,56.0,17.0,21.1,14.7,58845603
2024-01-06,Saturday,19,320,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,20.0,37.008,19:00:00,19:48:50,49,44.0,-5.0,45.3,50.5,58670580
2024-01-09,Tuesday,13,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,13:47:00,14:26:26,39,95.0,56.0,18.0,7.4,58979706
2024-01-08,Monday,20,238,הכובשים/דניאל-תל אביב יפו<->דרך מנחם בגין/קופת חולים-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,פתח תקווה,דרך מנחם בגין/קופת חולים,47.0,19.82,20:02:00,21:02:59,61,75.0,14.0,19.5,15.9,58902511
2024-01-09,Tuesday,21,274,מסוף אונברסיטת ת''א-תל אביב יפו<->המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף אונברסיטת ת''א,קרית עקרון,המלך חסן השני/בוסי סנט ג'ורג,51.0,33.172,21:30:00,22:43:59,74,61.0,-13.0,26.9,32.6,59020788
2024-01-10,Wednesday,4,623,החוף הירוק-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,נתניה,החוף הירוק,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,38.0,29.938,04:00:00,04:57:59,58,56.0,-2.0,31.0,32.1,59026723
2024-01-08,Monday,11,42,ת.רק''ל הקוממיות/דרך בגין-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,מסוף עתידים,51.0,19.392,11:30:00,12:36:59,67,97.0,30.0,17.4,12.0,58736382
2024-01-10,Wednesday,16,364,מסוף גולדה/רציפים-תל אביב יפו<->מסוף משה ארנס/הורדה-פתח תקווה-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף גולדה/רציפים,פתח תקווה,מסוף משה ארנס/הורדה,45.0,18.995,16:25:00,17:23:09,58,89.0,31.0,19.7,12.8,59111169
2024-01-09,Tuesday,10,825,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית עפולה/הורדה-עפולה-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,עפולה,ת.מרכזית עפולה/הורדה,29.0,89.086,10:00:00,11:40:59,101,134.0,33.0,52.9,39.9,58954454
2024-01-08,Monday,21,125,קריית חינוך-תל אביב יפו<->ת.רק''ל הקוממיות/דרך בגין-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,קריית חינוך,בת ים,ת.רק''ל הקוממיות/דרך בגין,57.0,19.872,21:25:00,22:30:59,66,68.0,2.0,18.1,17.5,58793103
2024-01-08,Monday,8,41,ת. מרכזית פ''ת/רציפים-פתח תקווה<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,ת. מרכזית פ''ת/רציפים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,60.0,24.124,08:00:00,09:05:59,66,91.0,25.0,21.9,15.9,58712962
2024-01-08,Monday,5,44,משרד הרישוי/הלוחמים-חולון<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,מסוף עתידים,51.0,19.522,05:50:00,06:51:01,61,91.0,30.0,19.2,12.9,58812691
2024-01-11,Thursday,16,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,16:30:00,17:22:00,52,78.0,26.0,17.5,11.7,59226802
2024-01-08,Monday,13,270,מסוף רדינג/רציפים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף רדינג/רציפים,ראשון לציון,ת. מרכזית ראשל''צ,35.0,21.468,13:30:00,14:21:50,52,79.0,27.0,24.8,16.3,58863687
2024-01-10,Wednesday,12,506,מסוף שוהם-שוהם<->קלצ'קין-תל אביב יפו-10,1.0,0,Kavim,bus,שוהם,מסוף שוהם,תל אביב יפו,קלצ'קין,39.0,31.872,12:51:00,13:47:28,56,91.0,35.0,34.1,21.0,59087551
2024-01-11,Thursday,17,56,מסוף רדינג/רציפים-תל אביב יפו<->מסוף יהוד/הורדה-יהוד מונוסון-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,יהוד מונוסון,מסוף יהוד/הורדה,46.0,19.06,17:20:00,18:16:59,57,14.0,-43.0,20.1,81.7,59232155
2024-01-11,Thursday,7,49,מסוף רדינג/רציפים-תל אביב יפו<->בית ספר בית יעקב/דרך מנחם בגין-פתח תקווה-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף רדינג/רציפים,פתח תקווה,בית ספר בית יעקב/דרך מנחם בגין,54.0,22.093,07:40:00,08:40:48,61,77.0,16.0,21.7,17.2,59167372
2024-01-11,Thursday,5,71,קריית חינוך-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1א,1.0,א,Egged,bus,תל אביב יפו,קריית חינוך,ראשון לציון,דוד סחרוב/אברהם בר,47.0,19.875,05:00:00,06:02:59,63,88.0,25.0,18.9,13.6,59147521
2024-01-11,Thursday,11,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,11:30:00,12:37:13,67,100.0,33.0,18.4,12.3,59192225
2024-01-08,Monday,13,168,מסוף כרמלית-תל אביב יפו<->מסוף קרית אונו-קרית אונו-11,1.0,1,Metropolin,bus,תל אביב יפו,מסוף כרמלית,קרית אונו,מסוף קרית אונו,40.0,15.043,13:00:00,13:47:59,48,113.0,65.0,18.8,8.0,58860096
2024-01-09,Tuesday,13,575,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,תחנה מרכזית כפ''ס/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,27.0,22.012,13:00:00,13:43:09,43,52.0,9.0,30.7,25.4,58974897
2024-01-10,Wednesday,11,451,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית רמלה/הורדה-רמלה-20,2.0,0,Kavim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רמלה,ת. מרכזית רמלה/הורדה,29.0,19.769,11:50:00,12:25:59,36,55.0,19.0,32.9,21.6,59080279
2024-01-10,Wednesday,9,63,הכובשים/דניאל-תל אביב יפו<->מסוף אלוף שדה-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף אלוף שדה,31.0,10.573,09:36:00,10:17:59,42,69.0,27.0,15.1,9.2,59065030
2024-01-08,Monday,11,163,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,37.0,17.928,11:00:00,11:48:16,48,60.0,12.0,22.4,17.9,58846710
2024-01-08,Monday,9,62,מסוף רדינג/רציפים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,13.604,09:00:00,09:48:56,49,77.0,28.0,16.7,10.6,58719702
2024-01-10,Wednesday,19,471,חבקוק/מרים הנביאה-ראש העין<->מסוף עתידים-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,ראש העין,חבקוק/מרים הנביאה,תל אביב יפו,מסוף עתידים,51.0,26.304,19:30:00,20:31:54,62,60.0,-2.0,25.5,26.3,59128271
2024-01-08,Monday,4,379,רבן יוחנן בן זכאי/רבי טרפון-אלעד<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-10,1.0,0,Metropolin,bus,אלעד,רבן יוחנן בן זכאי/רבי טרפון,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,40.0,23.428,04:00:00,04:52:56,53,48.0,-5.0,26.5,29.3,58685194
2024-01-11,Thursday,14,64,מסוף כרמלית-תל אביב יפו<->הרב עובדיה יוסף/שלום צלח-פתח תקווה-21,2.0,1,Electra_Afikim,bus,תל אביב יפו,מסוף כרמלית,פתח תקווה,הרב עובדיה יוסף/שלום צלח,49.0,18.78,14:45:00,15:44:59,60,86.0,26.0,18.8,13.1,59215361
2024-01-08,Monday,6,13,בי''ח וולפסון-חולון<->בית ברבור/דרך ההגנה-תל אביב יפו-2#,2.0,#,Metropolin,bus,חולון,בי''ח וולפסון,תל אביב יפו,בית ברבור/דרך ההגנה,44.0,12.751,06:30:00,07:26:59,57,56.0,-1.0,13.4,13.7,58817533
2024-01-08,Monday,10,477,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->אליהו הנביא/מרים הנביאה-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראש העין,אליהו הנביא/מרים הנביאה,35.0,23.561,10:15:00,11:06:38,52,56.0,4.0,27.2,25.2,58727491
2024-01-10,Wednesday,20,96,ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו<->אזור מר. שפינוזה/פלמח-אזור-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,אזור,אזור מר. שפינוזה/פלמח,25.0,11.676,20:00:00,20:28:59,29,44.0,15.0,24.2,15.9,59129866
2024-01-05,Friday,8,5,ת. רכבת תל אביב סבידור/על פרשת דרכים-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת תל אביב סבידור/על פרשת דרכים,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,35.0,10.959,08:45:00,09:30:04,45,71.0,26.0,14.6,9.3,58630060
2024-01-09,Tuesday,14,166,דרך מנחם בגין/קופת חולים-פתח תקווה<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,33.0,18.308,14:10:00,14:54:16,44,67.0,23.0,25.0,16.4,58982419
2024-01-08,Monday,12,635,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->בת חפר/שדרות עמק חפר-בת חפר-20,2.0,0,Kavim,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,בת חפר,בת חפר/שדרות עמק חפר,31.0,45.919,12:00:00,12:55:43,56,75.0,19.0,49.2,36.7,58853516
2024-01-08,Monday,18,312,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית אשדוד-אשדוד-2#,2.0,#,Electra_Afikim,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשדוד,ת. מרכזית אשדוד,26.0,38.783,18:40:00,19:34:59,55,47.0,-8.0,42.3,49.5,58896467
2024-01-09,Tuesday,14,464,מסוף אונברסיטת ת''א-תל אביב יפו<->יוספטל-לוד-20,2.0,0,Kavim,bus,תל אביב יפו,מסוף אונברסיטת ת''א,לוד,יוספטל,39.0,30.309,14:25:00,15:17:59,53,82.0,29.0,34.3,22.2,58983683
2024-01-08,Monday,4,107,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->קלצ'קין-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,קלצ'קין,23.0,37.602,04:40:00,05:30:59,51,51.0,0.0,44.2,44.2,58690578
2024-01-05,Friday,7,62,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף רדינג/הורדה,31.0,13.82,07:50:00,08:37:51,48,77.0,29.0,17.3,10.8,58625097
2024-01-08,Monday,5,9,קריית חינוך-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,קריית חינוך,תל אביב יפו,מסוף הטייסים,47.0,15.156,05:28:00,06:16:43,49,68.0,19.0,18.6,13.4,58809625
2024-01-05,Friday,7,532,מחנה גלילות/איסוף-חוף השרון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,1.0,1,Metropolin,bus,חוף השרון,מחנה גלילות/איסוף,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,18.0,11.963,07:00:00,07:26:59,27,29.0,2.0,26.6,24.8,58620791
2024-01-08,Monday,9,605,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. מרכזית נתניה,30.0,31.614,09:30:00,10:26:08,56,62.0,6.0,33.9,30.6,58722928
2024-01-09,Tuesday,14,52,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף עתידים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,תל אביב יפו,מסוף עתידים,32.0,11.272,14:05:00,14:42:06,37,74.0,37.0,18.3,9.1,58981744
2024-01-11,Thursday,5,82,בית רבקה-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,בית רבקה,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.539,05:37:00,06:24:59,48,97.0,49.0,19.4,9.6,59153005
2024-01-08,Monday,15,5,משרד הרישוי/הלוחמים-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,חולון,משרד הרישוי/הלוחמים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,34.0,11.329,15:06:00,15:47:59,42,59.0,17.0,16.2,11.5,58875438
